release_date,entry_date,long,short,ls
2011-01-12,2011-01-13,-0.03203376741900521,-0.024095891449590567,-0.007937875969414643
2011-04-13,2011-04-14,-0.005165509642684214,0.018439073971700637,-0.02360458361438485
2011-06-08,2011-06-09,-0.020303345565492032,-0.007695320783655461,-0.01260802478183657
2011-07-27,2011-07-28,-0.02326379433888574,0.04162507054199982,-0.06488886488088556
2011-09-07,2011-09-08,-0.007671067108222481,0.02487089995240832,-0.032541967060630804
2011-10-19,2011-10-20,-0.03632836505498579,-0.008260981938383169,-0.028067383116602618
2011-11-30,2011-12-01,0.005435386634164911,-0.01609918523534189,0.021534571869506802
2012-01-11,2012-01-12,0.005210693492593399,-0.00043260746154827334,0.005643300954141672
2012-02-29,2012-03-01,0.01843453908370633,-0.015973925848677812,0.03440846493238414
2012-04-11,2012-04-12,0.024668560155558628,0.013041138842540581,0.011627421313018046
2012-06-06,2012-06-07,0.016061132446151705,-0.009786366405452126,0.025847498851603833
2012-07-18,2012-07-19,0.018342007195551718,-0.009503876689716676,0.027845883885268395
2012-08-29,2012-08-30,-0.0007059317858510994,0.00911560043187983,-0.00982153221773093
2012-10-10,2012-10-11,0.050150707401979834,0.0007865821986490958,0.049364125203330736
2012-11-28,2012-11-29,0.03543544842855084,-0.005654115988913337,0.041089564417464176
2013-01-16,2013-01-17,0.035810107804592484,0.014100764845824601,0.021709342958767884
2013-03-06,2013-03-07,-0.01722536629723666,-0.004835937278396041,-0.01238942901884062
2013-04-17,2013-04-18,-0.03283520746744569,0.023102421636847243,-0.05593762910429294
2013-06-05,2013-06-06,-0.011638883136416181,-0.03467021062395633,0.02303132748754015
2013-07-17,2013-07-18,-0.01676901325448595,-0.0019462003795372256,-0.014822812874948724
2013-09-04,2013-09-05,-0.007752071887758653,-0.026936747036332826,0.019184675148574172
2013-10-16,2013-10-17,-0.024498366809864874,-0.006109981341882602,-0.01838838546798227
2013-12-04,2013-12-05,0.016645340675339515,0.008320269596934438,0.008325071078405077
2014-01-15,2014-01-16,0.008337566131570143,-0.015766562830853165,0.02410412896242331
2014-03-05,2014-03-06,0.03006368160274686,0.01658934756903248,0.01347433403371438
2014-04-16,2014-04-17,-0.008934417650294938,0.03641543788326954,-0.04534985553356448
2014-06-04,2014-06-05,-0.003812424076794126,-0.024654047540337547,0.020841623463543422
2014-07-16,2014-07-17,0.004577911664588282,0.01720859568157836,-0.01263068401699008
2014-09-03,2014-09-04,-0.00016193618763538087,0.03566609789330236,-0.035828034080937744
2014-10-15,2014-10-16,-0.06138151177363497,-0.02259952428408633,-0.03878198748954864
2014-12-03,2014-12-04,0.014481218614289304,-0.02931120057807594,0.04379241919236525
2015-01-14,2015-01-15,-0.019196974501999014,-0.002259071036233573,-0.01693790346576544
2015-04-15,2015-04-16,0.012091703391085415,0.019687626295492405,-0.00759592290440699
2015-06-03,2015-06-04,0.007978351978096302,0.008173447067555628,-0.0001950950894593264
2015-07-15,2015-07-16,0.018171510047230426,0.027316752793892635,-0.009145242746662209
2015-09-02,2015-09-03,-0.0018549585213660051,-0.010342117487278571,0.008487158965912567
2015-10-14,2015-10-15,-0.04527637735064172,-0.013485029152254135,-0.03179134819838758
2015-12-02,2015-12-03,0.0378400271312993,0.01199548134541987,0.025844545785879434
2016-01-13,2016-01-14,-0.0225692725038588,0.006888496657334449,-0.029457769161193248
2016-03-02,2016-03-03,0.016312698691188787,-0.00029797436047063197,0.01661067305165942
2016-04-13,2016-04-14,0.012602456354399938,0.015650306425085986,-0.0030478500706860485
2016-06-01,2016-06-02,0.02932370149418928,0.02847494252651413,0.0008487589676751499
2016-07-13,2016-07-14,-0.011507318699598831,0.012414600520645655,-0.023921919220244486
2016-09-07,2016-09-08,-3.356556605245883e-05,0.006285910667798822,-0.0063194762338512804
2016-10-19,2016-10-20,-0.015889560445737267,-0.037687536169185666,0.0217979757234484
2016-11-30,2016-12-01,0.015426927312467345,0.006570922863447404,0.008856004449019942
2017-01-18,2017-01-19,-0.03310672975328995,-0.010705473399097368,-0.022401256354192586
2017-03-01,2017-03-02,0.004199483264531049,0.02410851064886088,-0.01990902738432983
2017-04-19,2017-04-20,-0.001103059199370815,0.0036764814423075145,-0.004779540641678329
2017-05-31,2017-06-01,0.0039579658710605274,-0.00028468556245808685,0.004242651433518614
2017-07-12,2017-07-13,0.01018998010087028,-0.011966969506197134,0.022156949607067412
2017-09-06,2017-09-07,0.0003240676567678828,0.00459235129870376,-0.004268283641935877
2017-10-18,2017-10-19,-0.03504345066845693,-0.01746900149871781,-0.01757444916973912
2017-11-29,2017-11-30,-0.017205730956184495,0.0043110663104235876,-0.021516797266608084
2018-01-17,2018-01-18,-0.013150894987075704,0.006132365743001171,-0.019283260730076874
2018-03-07,2018-03-08,0.004293031987810243,0.00015065238970938624,0.004142379598100857
2018-04-18,2018-04-19,-0.024672921966208145,0.002131912240742014,-0.026804834206950158
2018-05-30,2018-05-31,0.031332825397511886,0.019841591409618536,0.01149123398789335
2018-07-18,2018-07-19,-0.0022594983865592924,-0.017366602516784863,0.015107104130225571
2018-09-12,2018-09-13,0.008403480715628278,-0.01716550203023104,0.025568982745859316
2018-10-24,2018-10-25,0.0035803950493925965,0.004925694730123349,-0.001345299680730753
2018-12-05,2018-12-06,0.011966381255436068,0.0165782792677468,-0.00461189801231073
2019-01-16,2019-01-17,-0.00912086057061745,-0.013305249964778406,0.004184389394160956
2019-03-06,2019-03-07,-0.004837156833513785,0.001029096824231616,-0.005866253657745402
2019-04-17,2019-04-18,0.00013161869065199858,0.010452331771435711,-0.010320713080783712
2019-06-05,2019-06-06,-0.007505562674708773,0.0005804849409629664,-0.008086047615671738
2019-07-17,2019-07-18,0.03958440462763483,-0.000996638991838698,0.040581043619473525
2019-09-04,2019-09-05,-0.009867438732674927,0.003644508505034135,-0.013511947237709062
2019-10-16,2019-10-17,0.006593283856838846,-0.01322841702181902,0.019821700878657866
2019-11-27,2019-11-29,-0.0006683455669427296,-0.013387483904855188,0.012719138337912458
2020-01-15,2020-01-16,-0.027503937552344853,0.005288416068878902,-0.032792353621223756
2020-03-04,2020-03-05,0.11753794306271988,-0.013553898861935329,0.1310918419246552
2020-04-15,2020-04-16,-0.07308717742828896,-0.0009144044469723648,-0.0721727729813166
2020-05-27,2020-05-28,-0.020279382846463617,-0.018568907121138196,-0.0017104757253254207
2020-07-15,2020-07-16,-0.02409469906060709,-0.00922960904380421,-0.01486509001680288
2020-09-02,2020-09-03,0.012341908500124807,0.02468032282159068,-0.012338414321465872
2020-10-21,2020-10-22,-0.025186586747263668,0.0879329571606376,-0.11311954390790127
2020-12-02,2020-12-03,-0.025424612120795054,-0.0026212291775939978,-0.022803382943201056
2021-01-13,2021-01-14,-0.01978564209707175,-0.04944642062582879,0.02966077852875704
2021-03-03,2021-03-04,0.024423296008354578,0.005517350309299192,0.018905945699055387
2021-04-14,2021-04-15,-0.006496938787993252,0.009560549589575492,-0.016057488377568745
2021-06-02,2021-06-03,0.01392710339934237,0.013413495334923012,0.0005136080644193575
2021-07-14,2021-07-15,-0.01065897985560634,-0.005330425795932643,-0.005328554059673697
2021-09-08,2021-09-09,-0.004538646452239521,0.00971281659772405,-0.01425146304996357
2021-10-20,2021-10-21,-0.023026259451250326,-0.009684602188980299,-0.013341657262270027
2021-12-01,2021-12-02,0.022434580427411015,0.004704265621096974,0.01773031480631404
2022-01-12,2022-01-13,0.030634504418909803,-0.002666168968581073,0.033300673387490876
2022-03-02,2022-03-03,-0.003850693302690463,0.00674942236353034,-0.010600115666220803
2022-04-20,2022-04-21,0.03342122633104857,0.018499656981035395,0.014921569350013174
2022-06-01,2022-06-02,-0.004607224480512058,0.01672473448152075,-0.021331958962032806
2022-07-13,2022-07-14,-0.008303755660966564,0.005815466209468194,-0.014119221870434757
2022-09-07,2022-09-08,-0.010910516187038385,0.014956621953945204,-0.02586713814098359
2022-10-19,2022-10-20,0.025015501109969456,0.039342772400043025,-0.014327271290073568
2022-11-30,2022-12-01,0.012651296790738916,0.00990820797972732,0.002743088811011596
2023-01-18,2023-01-19,0.012758919863614437,-0.020718211350166715,0.03347713121378115
2023-03-08,2023-03-09,0.03691793679857273,0.02457575361307925,0.012342183185493478
2023-04-19,2023-04-20,0.0050713767159948535,-0.028338564228505263,0.033409940944500116
2023-05-31,2023-06-01,0.006311266367125794,-0.009456737274391743,0.015768003641517536
2023-07-12,2023-07-13,-0.011015099544975445,0.017185687157661073,-0.028200786702636517
2023-09-06,2023-09-07,0.017113824058576792,-0.00734929569782905,0.024463119756405843
2023-10-18,2023-10-19,-0.004229376797922901,-0.005118239676519106,0.0008888628785962043
2023-11-29,2023-11-30,-0.011476304372888713,0.0025356012550177276,-0.01401190562790644
